,Ranking,CUI1,CUI2,Term1,Term2
521,522,C0011847,C0021641,Diabetes,Insulin
522,523,C1883552,C0030552,Weakness,Paresis
523,524,C0019209,C0019214,Hepatomegaly,Hepatosplenomegaly
524,525,C0007297,C0027497,Carsickness,Nausea
525,526,C0019158,C1623038,Hepatitis,Cirrhosis
526,527,C0007537,C0007557,Cefaclor,Cefoxitin
527,528,C0286651,C0024027,Lipitor,Lovastatin
528,529,C0038187,C0003123,Starvation,Anorexia
529,530,C0948786,C0030232,Blanching,Pallor
530,531,C0070166,C0043031,Plavix,Coumadin
531,532,C0008402,C1142985,Cholestyramine,Zetia
532,533,C0920289,C0015672,Sluggishness,Fatigue
533,534,C0036323,C0242723,Schistosomiasis,Parasitemia
534,535,C0011603,C1998461,Dermatitis,Allergy.
535,536,C0021359,C0003128,Infertility,Anovulation
536,537,C0002403,C0874161,Amantadine,Tamiflu
537,538,C0006309,C0043528,Brucellosis,zoonosis
538,539,C0007561,C0007557,Ceftiaxone,Cefoxitin
539,540,C0003862,C0030193,Arthralgia,Pain
540,541,C0025289,C0018681,Meningitis,Headache
541,542,C0162275,C0038187,Ketonuria,Starvation
542,543,C0011847,C0020456,Diabetes,Hyperglycemia
543,544,C0002680,C0002645,Ampicillin,Amoxil
544,545,C0242723,C0024530,Parasitemia,Malaria
545,546,C0235250,C0027497,Hyperemesis,Nausea
546,547,C0126174,C0216784,Cozaar,Diovan
547,548,C0015620,C0034665,Pepcid,Zantac
548,549,C0017160,C0013369,Gastroenteritis,Dysentery
549,550,C0001962,C0001975,Ethanol,Alcohol
550,551,C0002333,C0024002,Xanax,Ativan
551,552,C0079083,C0008838,Carboplatin,Cisplatin
552,553,C0021359,C0003128,Infertility,Anovulation
553,554,C0246719,C0102118,Actonel,Fosamax
554,555,C0004147,C0025859,Atenolol,Toprol-XR
555,556,C0014025,C0065374,Enalapril,Lisinopril
556,557,C0026946,C0019655,Mycosis,Histoplasmosis
557,558,C0012833,C0042571,Dizziness,Vertigo
558,559,C0013911,C0006625,Emaciation,Cachexia
559,560,C0009951,C0014544,Convulsion,Epilepsy
560,561,C0039730,C0019045,Thalassemia,Hemoglobinopathy
561,562,C0007546,C0007716,Cefazolin,Keflex
562,563,C0286651,C0074554,Lipitor,Zocor
563,564,C0025815,C0032950,Medrol,Prednisolone
564,565,C0060277,C0060277,Iron,Iron
565,566,C0023570,C0006982,Sinemet,Sinemet
